country_name,year,country_code,population,gdp,emissions
Hungary,1968,HUN,10244548,80722755584,61.093
Hungary,1969,HUN,10281594,83133407232,62.358
Hungary,1970,HUN,10315140,82851086336,69.935
Hungary,1971,HUN,10343972,86536290304,69.208
Hungary,1972,HUN,10374303,88401747968,69.35
Hungary,1973,HUN,10407440,92999778304,72.975
Hungary,1974,HUN,10453918,95403761664,74.001
Hungary,1975,HUN,10515653,97450934272,75.276
Hungary,1976,HUN,10573771,97744560128,79.88
Hungary,1977,HUN,10623146,103871971328,83.053
Hungary,1978,HUN,10660187,106380779520,88.02
Hungary,1979,HUN,10688256,106597203968,86.052
Hungary,1980,HUN,10695370,107668201472,86.677
Hungary,1981,HUN,10679329,108436037632,86.427
Hungary,1982,HUN,10656106,112333176832,86.678
Hungary,1983,HUN,10622986,111181103104,88.937
Hungary,1984,HUN,10584329,114105942016,90.647
Hungary,1985,HUN,10547258,111300345856,86.927
Hungary,1986,HUN,10511100,113513152512,85.484
Hungary,1987,HUN,10475104,115264970752,85.512
Hungary,1988,HUN,10440534,117029101568,81.546
Hungary,1989,HUN,10403420,114408742912,79.908
Hungary,1990,HUN,10381280,106788855808,73.427
Hungary,1991,HUN,10378175,95825223680,69.825
Hungary,1992,HUN,10371477,94567784448,62.281
Hungary,1993,HUN,10356868,95740690432,62.991
Hungary,1994,HUN,10339937,100339335168,61.88
Hungary,1995,HUN,10322790,104751816704,61.464
Hungary,1996,HUN,10302236,106886864896,63.083
Hungary,1997,HUN,10278600,112676528128,61.676
Hungary,1998,HUN,10251715,119818723328,61.255
Hungary,1999,HUN,10219797,126176460800,61.575
Hungary,2000,HUN,10190596,134151503872,58.244
Hungary,2001,HUN,10166692,142043463680,59.828
Hungary,2002,HUN,10138462,151456661504,58.842
Hungary,2003,HUN,10108970,160456146944,61.611
Hungary,2004,HUN,10085789,171925389312,59.985
Hungary,2005,HUN,10065704,183107043328,60.142
Hungary,2006,HUN,10049947,194033319936,59.529
Hungary,2007,HUN,10034084,198872154112,58.449
Hungary,2008,HUN,10016655,204720373760,57.184
Hungary,2009,HUN,10001382,195180904448,51.457
Hungary,2010,HUN,9979129,200496578560,51.993
Hungary,2011,HUN,9946675,208407609344,50.156
Hungary,2012,HUN,9916620,205802045440,46.72
Hungary,2013,HUN,9889344,209511661568,43.487
Hungary,2014,HUN,9862843,218378633216,43.639
Hungary,2015,HUN,9839210,226474622976,46.567
Hungary,2016,HUN,9810530,231459340288,47.039
Hungary,2017,HUN,9785606,241347215360,49.424
Hungary,2018,HUN,9774395,254289117184,49.376
Hungary,2019,HUN,9770346,266658316288,49.166
Hungary,2020,HUN,9749460,254563876864,47.107
Hungary,2021,HUN,9707848,272892477440,48.331
Hungary,2022,HUN,9684306,285385228288,44.843
Hungary,2023,HUN,9686463,,40.19
Iceland,1750,ISL,54803,,
Iceland,1751,ISL,,,
Iceland,1752,ISL,,,
Iceland,1753,ISL,,,
Iceland,1754,ISL,,,
Iceland,1755,ISL,,,
Iceland,1756,ISL,,,
Iceland,1757,ISL,,,
Iceland,1758,ISL,,,
Iceland,1759,ISL,,,
Iceland,1760,ISL,55921,,
Iceland,1761,ISL,,,
Iceland,1762,ISL,,,
Iceland,1763,ISL,,,
Iceland,1764,ISL,,,
Iceland,1765,ISL,,,
Iceland,1766,ISL,,,
Iceland,1767,ISL,,,
Iceland,1768,ISL,,,
Iceland,1769,ISL,,,
Iceland,1770,ISL,57063,,
Iceland,1771,ISL,,,
Iceland,1772,ISL,,,
Iceland,1773,ISL,,,
Iceland,1774,ISL,,,
Iceland,1775,ISL,,,
Iceland,1776,ISL,,,
Iceland,1777,ISL,,,
Iceland,1778,ISL,,,
Iceland,1779,ISL,,,
Iceland,1780,ISL,58227,,
Iceland,1781,ISL,,,
Iceland,1782,ISL,,,
Iceland,1783,ISL,,,
Iceland,1784,ISL,,,
Iceland,1785,ISL,,,
Iceland,1786,ISL,,,
Iceland,1787,ISL,,,
Iceland,1788,ISL,,,
Iceland,1789,ISL,,,
Iceland,1790,ISL,59416,,
Iceland,1791,ISL,,,
Iceland,1792,ISL,,,
Iceland,1793,ISL,,,
Iceland,1794,ISL,,,
Iceland,1795,ISL,,,
Iceland,1796,ISL,,,
Iceland,1797,ISL,,,
Iceland,1798,ISL,,,
Iceland,1799,ISL,,,
Iceland,1800,ISL,61428,,
Iceland,1801,ISL,61428,,
Iceland,1802,ISL,61428,,
Iceland,1803,ISL,61428,,
Iceland,1804,ISL,61428,,
Iceland,1805,ISL,61428,,
Iceland,1806,ISL,61428,,
Iceland,1807,ISL,61428,,
Iceland,1808,ISL,61428,,
Iceland,1809,ISL,61428,,
Iceland,1810,ISL,61428,,
Iceland,1811,ISL,61428,,
Iceland,1812,ISL,61428,,
Iceland,1813,ISL,61428,,
Iceland,1814,ISL,61428,,
Iceland,1815,ISL,61428,,
Iceland,1816,ISL,61428,,
Iceland,1817,ISL,61428,,
Iceland,1818,ISL,61428,,
Iceland,1819,ISL,61382,,
Iceland,1820,ISL,61291,,
Iceland,1821,ISL,61153,,
Iceland,1822,ISL,60971,,
Iceland,1823,ISL,60743,,
Iceland,1824,ISL,60517,,
Iceland,1825,ISL,60291,,
Iceland,1826,ISL,60065,,
Iceland,1827,ISL,59841,,
Iceland,1828,ISL,59618,,
Iceland,1829,ISL,59395,,
Iceland,1830,ISL,59173,,
Iceland,1831,ISL,58952,,
Iceland,1832,ISL,58732,,
Iceland,1833,ISL,58513,,
Iceland,1834,ISL,58295,,
Iceland,1835,ISL,58077,,
Iceland,1836,ISL,57860,,
Iceland,1837,ISL,57644,,
Iceland,1838,ISL,57429,,
Iceland,1839,ISL,57296,,
Iceland,1840,ISL,57247,,
Iceland,1841,ISL,57280,,
Iceland,1842,ISL,57395,,
Iceland,1843,ISL,57593,,
Iceland,1844,ISL,57792,,
Iceland,1845,ISL,57992,,
Iceland,1846,ISL,58192,,
Iceland,1847,ISL,58393,,
Iceland,1848,ISL,58595,,
Iceland,1849,ISL,58908,,
Iceland,1850,ISL,59333,,
Iceland,1851,ISL,59869,,
Iceland,1852,ISL,60521,,
Iceland,1853,ISL,61291,,
Iceland,1854,ISL,62071,,
Iceland,1855,ISL,62861,,
Iceland,1856,ISL,63660,,
Iceland,1857,ISL,64470,,
Iceland,1858,ISL,65291,,
Iceland,1859,ISL,66009,,
Iceland,1860,ISL,66623,,
Iceland,1861,ISL,67132,,
Iceland,1862,ISL,67533,,
Iceland,1863,ISL,67824,,
Iceland,1864,ISL,68117,,
Iceland,1865,ISL,68411,,
Iceland,1866,ISL,68707,,
Iceland,1867,ISL,69003,,
Iceland,1868,ISL,69301,,
Iceland,1869,ISL,69579,,
Iceland,1870,ISL,69835,,
Iceland,1871,ISL,70071,,
Iceland,1872,ISL,70285,,
Iceland,1873,ISL,70478,,
Iceland,1874,ISL,70672,,
Iceland,1875,ISL,70866,,
Iceland,1876,ISL,71061,,
Iceland,1877,ISL,71257,,
Iceland,1878,ISL,71453,,
Iceland,1879,ISL,71588,,
Iceland,1880,ISL,71664,,
Iceland,1881,ISL,71679,,
Iceland,1882,ISL,71635,,
Iceland,1883,ISL,71529,,
Iceland,1884,ISL,71424,,
Iceland,1885,ISL,71319,,
Iceland,1886,ISL,71214,,
Iceland,1887,ISL,71110,,
Iceland,1888,ISL,71005,,
Iceland,1889,ISL,71055,,
Iceland,1890,ISL,71259,,
Iceland,1891,ISL,71619,,
Iceland,1892,ISL,72137,,
Iceland,1893,ISL,72813,,
Iceland,1894,ISL,73496,,
Iceland,1895,ISL,74185,,
Iceland,1896,ISL,74880,,
Iceland,1897,ISL,75582,,
Iceland,1898,ISL,76291,,
Iceland,1899,ISL,77048,,
Iceland,1900,ISL,77854,,
Iceland,1901,ISL,78711,,
Iceland,1902,ISL,79619,,
Iceland,1903,ISL,80579,,
Iceland,1904,ISL,81551,,
Iceland,1905,ISL,82535,,
Iceland,1906,ISL,83531,,
Iceland,1907,ISL,84538,,
Iceland,1908,ISL,85558,,
Iceland,1909,ISL,86567,,
Iceland,1910,ISL,87565,,
Iceland,1911,ISL,88552,,
Iceland,1912,ISL,89526,,
Iceland,1913,ISL,90488,,
Iceland,1914,ISL,91461,,
Iceland,1915,ISL,92444,,
Iceland,1916,ISL,93438,,
Iceland,1917,ISL,94442,,
Iceland,1918,ISL,95464,,
Iceland,1919,ISL,96495,,
Iceland,1920,ISL,97534,,
Iceland,1921,ISL,98582,,
Iceland,1922,ISL,99639,,
Iceland,1923,ISL,100704,,
Iceland,1924,ISL,101781,,
Iceland,1925,ISL,102870,,
Iceland,1926,ISL,103970,,
Iceland,1927,ISL,105082,,
Iceland,1928,ISL,106206,,
Iceland,1929,ISL,107337,,
Iceland,1930,ISL,108477,,
Iceland,1931,ISL,109624,,
Iceland,1932,ISL,110779,,
Iceland,1933,ISL,111942,,
Iceland,1934,ISL,113117,,
Iceland,1935,ISL,114305,,
Iceland,1936,ISL,115505,,0.022
Iceland,1937,ISL,116718,,0.018
Iceland,1938,ISL,117943,,
Iceland,1939,ISL,119333,,
Iceland,1940,ISL,120892,,0.425
Iceland,1941,ISL,122625,,0.412
Iceland,1942,ISL,124535,,0.438
Iceland,1943,ISL,126627,,0.472
Iceland,1944,ISL,128755,,0.453
Iceland,1945,ISL,130918,,0.432
Iceland,1946,ISL,133118,,0.51
Iceland,1947,ISL,135354,,0.6
Iceland,1948,ISL,137628,,0.722
Iceland,1949,ISL,140059,,0.743
Iceland,1950,ISL,142684,1214687104,0.74
Iceland,1951,ISL,145431,1176480256,0.645
Iceland,1952,ISL,147778,1305468672,0.777
Iceland,1953,ISL,150751,1342105856,0.916
Iceland,1954,ISL,154272,1460002048,0.78
Iceland,1955,ISL,157750,1595612160,0.912
Iceland,1956,ISL,161090,1665698688,0.949
Iceland,1957,ISL,164768,1664143744,0.964
Iceland,1958,ISL,168489,1783571968,1.092
Iceland,1959,ISL,172010,1844104448,1.238
Iceland,1960,ISL,175572,1927249792,1.212
Iceland,1961,ISL,179014,1919292800,1.092
Iceland,1962,ISL,182360,2081776000,1.198
Iceland,1963,ISL,185658,2293658112,1.304
Iceland,1964,ISL,189043,2527906048,1.308
Iceland,1965,ISL,192345,2711260672,1.396
Iceland,1966,ISL,195604,2945495296,1.494
Iceland,1967,ISL,198796,2909014016,1.443
Iceland,1968,ISL,201520,2746591744,1.593
Iceland,1969,ISL,203382,2816529664,1.264
Iceland,1970,ISL,204486,3026862336,1.388
Iceland,1971,ISL,206171,3422363648,1.472
Iceland,1972,ISL,209211,3634269696,1.483
Iceland,1973,ISL,212387,3881376768,1.75
Iceland,1974,ISL,215271,4102783488,1.738
Iceland,1975,ISL,218032,4128417024,1.613
Iceland,1976,ISL,220197,4375583744,1.701
Iceland,1977,ISL,221841,4761430528,1.903
Iceland,1978,ISL,223580,5048370688,1.921
Iceland,1979,ISL,225765,5292233728,1.983
Iceland,1980,ISL,228147,5596333056,1.862
Iceland,1981,ISL,230752,5835622912,1.748
Iceland,1982,ISL,233851,5961541632,1.594
Iceland,1983,ISL,236969,5832393728,1.543
Iceland,1984,ISL,239513,6072950784,1.81
Iceland,1985,ISL,241414,6274063872,1.623
Iceland,1986,ISL,243196,6667649536,1.78
Iceland,1987,ISL,245865,7236537344,1.845
Iceland,1988,ISL,249732,7230172672,1.841
Iceland,1989,ISL,252861,7241678336,1.896
Iceland,1990,ISL,254844,7325718528,2.222
Iceland,1991,ISL,257814,7288590336,2.103
Iceland,1992,ISL,261087,7011078144,2.25
Iceland,1993,ISL,263758,7076878336,2.401
Iceland,1994,ISL,266061,7301854720,2.35
Iceland,1995,ISL,267517,7280955392,2.469
Iceland,1996,ISL,268968,7601917440,2.523
Iceland,1997,ISL,271193,8108418048,2.619
Iceland,1998,ISL,274119,8607334400,2.639
Iceland,1999,ISL,277450,8919642112,2.841
Iceland,2000,ISL,281294,9307402240,2.933
Iceland,2001,ISL,285060,9632095232,2.865
Iceland,2002,ISL,287609,9623437312,2.992
Iceland,2003,ISL,289615,9810546688,2.986
Iceland,2004,ISL,292171,10591927296,3.108
Iceland,2005,ISL,296851,11206861824,2.977
Iceland,2006,ISL,303883,11775508480,3.155
Iceland,2007,ISL,311661,12798725120,3.495
Iceland,2008,ISL,317519,13031114752,3.812
Iceland,2009,ISL,318619,12031037440,3.732
Iceland,2010,ISL,318163,11531450368,3.627
Iceland,2011,ISL,319140,11716753408,3.504
Iceland,2012,ISL,320847,11841376256,3.499
Iceland,2013,ISL,323891,12380449792,3.488
Iceland,2014,ISL,327516,12589333504,3.445
Iceland,2015,ISL,330962,13147881472,3.541
Iceland,2016,ISL,335572,13976682496,3.494
Iceland,2017,ISL,343536,14562998272,3.611
Iceland,2018,ISL,352861,15275006976,3.667
Iceland,2019,ISL,360709,15550746624,3.556
Iceland,2020,ISL,366626,14424581120,3.341
Iceland,2021,ISL,372649,15049658368,3.508
Iceland,2022,ISL,380368,16019539968,3.613
Iceland,2023,ISL,387559,,3.762
India,1850,IND,235732435,223302598656,
India,1851,IND,236535920,224090505216,
India,1852,IND,237318415,,
India,1853,IND,238079774,,
India,1854,IND,238843552,,
India,1855,IND,239609756,,
India,1856,IND,240378394,,
India,1857,IND,241149472,,
India,1858,IND,241923000,,0.394
India,1859,IND,242698983,,0.636
India,1860,IND,243477427,,0.643
India,1861,IND,244258342,219618557952,0.497
India,1862,IND,245041734,,0.55
India,1863,IND,245827611,,0.61
India,1864,IND,246615984,,0.577
India,1865,IND,247406860,,0.567
India,1866,IND,248200247,,0.64
India,1867,IND,248996154,,
India,1868,IND,249794587,,
India,1869,IND,250501067,,
India,1870,IND,251115205,215049994240,
India,1871,IND,251636609,,
India,1872,IND,252064885,,
India,1873,IND,252399639,,
India,1874,IND,252734813,,
India,1875,IND,253070405,,
India,1876,IND,253406417,,
India,1877,IND,253742849,,
India,1878,IND,254079702,,1.767
India,1879,IND,254760858,,1.684
India,1880,IND,255789440,,1.887
India,1881,IND,257168597,,1.839
India,1882,IND,258901501,,2.196
India,1883,IND,260991354,,2.441
India,1884,IND,263098048,233500590080,2.73
India,1885,IND,265221721,242433818624,2.459
India,1886,IND,267362508,236355829760,2.772
India,1887,IND,269520547,248702402560,3.066
India,1888,IND,271695977,252440838144,3.41
India,1889,IND,273520781,247072505856,4.022
India,1890,IND,274991729,260331798528,4.432
India,1891,IND,276105563,236132745216,4.772
India,1892,IND,276859000,255340527616,5.247
India,1893,IND,277248729,261684559872,5.543
India,1894,IND,277638978,265797353472,5.617
India,1895,IND,278029747,259487842304,7.035
India,1896,IND,278421038,240158998528,7.608
India,1897,IND,278812851,284161114112,8.253
India,1898,IND,279205186,284652077056,9.125
India,1899,IND,279838410,262708314112,10.054
India,1900,IND,280714154,271697494016,11.93
India,1901,IND,281834058,277327806464,13.18
India,1902,IND,283199773,300671991808,14.515
India,1903,IND,284812956,304764387328,14.802
India,1904,IND,286435299,306075009024,16.561
India,1905,IND,288066854,300632506368,16.931
India,1906,IND,289707671,308969701376,19.549
India,1907,IND,291357804,290665103360,21.772
India,1908,IND,293017306,294816907264,24.908
India,1909,IND,294397607,335358001152,24.143
India,1910,IND,295496971,335633088512,23.487
India,1911,IND,296313651,333713113088,24.782
India,1912,IND,296845891,333133185024,28.521
India,1913,IND,297091925,325870092288,31.467
India,1914,IND,297338132,343519985664,31.698
India,1915,IND,297584511,334924185600,33.142
India,1916,IND,297831063,344693997568,33.518
India,1917,IND,298077789,338632802304,35.02
India,1918,IND,298421342,295336804352,39.359
India,1919,IND,299273541,335829991424,42.975
India,1920,IND,300639878,309267202048,34.868
India,1921,IND,302525896,332498599936,37.506
India,1922,IND,304937193,346716798976,36.903
India,1923,IND,307879422,335551987712,37.972
India,1924,IND,310850039,351853707264,40.628
India,1925,IND,313849318,356048699392,40.085
India,1926,IND,316877536,367478407168,39.943
India,1927,IND,319934973,367200010240,41.884
India,1928,IND,323021910,370912493568,40.073
India,1929,IND,326429031,386395996160,41.708
India,1930,IND,330163509,389214797824,42.399
India,1931,IND,334232641,386353004544,38.851
India,1932,IND,338643856,390754009088,36.129
India,1933,IND,343404711,391381188608,35.467
India,1934,IND,348232496,395071586304,39.611
India,1935,IND,353128154,390890389504,41.393
India,1936,IND,358092638,406292692992,40.684
India,1937,IND,363126915,399830188032,45.067
India,1938,IND,368231967,400546496512,50.38
India,1939,IND,371781679,409623592960,49.312
India,1940,IND,373766276,422772408320,52.31
India,1941,IND,374175756,431261712384,53.581
India,1942,IND,372999886,428796608512,53.53
India,1943,IND,370228201,446201692160,46.644
India,1944,IND,367477113,441698385920,47.696
India,1945,IND,364746467,434203197440,52.874
India,1946,IND,362036112,411463188480,52.225
India,1947,IND,359345897,340810006528,53.18
India,1948,IND,356675672,344050008064,53.204
India,1949,IND,355893489,353225015296,56.188
India,1950,IND,346278817,354332999680,61.103
India,1951,IND,353870058,362445012992,64.022
India,1952,IND,361874904,373116010496,67.426
India,1953,IND,370104571,396813008896,68.705
India,1954,IND,378687141,413406003200,72.414
India,1955,IND,387700891,423653998592,78.788
India,1956,IND,396988906,447916998656,81.656
India,1957,IND,406253895,443355987968,91.635
India,1958,IND,415777437,476938010624,95.816
India,1959,IND,425780669,486917996544,101.447
India,1960,IND,435990344,520800010240,111.325
India,1961,IND,446564730,536351997952,120.404
India,1962,IND,457283092,548431986688,132.582
India,1963,IND,468138576,576287997952,142.444
India,1964,IND,479229599,620466012160,139.488
India,1965,IND,490140141,596064993280,153.702
India,1966,IND,500740250,601424986112,159.373
India,1967,IND,511606375,650715987968,159.556
India,1968,IND,522716894,668219998208,174.069
India,1969,IND,533880544,712563032064,177.413
India,1970,IND,545864268,748744015872,181.723
India,1971,IND,558096383,755656032256,191.964
India,1972,IND,570482142,753543020544,203.036
India,1973,IND,583465595,788800012288,209.095
India,1974,IND,597041392,796992012288,215.853
India,1975,IND,611309532,868009967616,234.209
India,1976,IND,625861887,878540029952,244.749
India,1977,IND,640801105,947196002304,258.962
India,1978,IND,655728226,997920014336,263.15
India,1979,IND,671155745,947528007680,276.285
India,1980,IND,687354031,1015104995328,291.711
India,1981,IND,703696255,1077444018176,314.966
India,1982,IND,720313474,1111560028160,325.38
India,1983,IND,737372685,1202349015040,352.199
India,1984,IND,754875451,1248909983744,361.559
India,1985,IND,772647801,1298600034304,397.592
India,1986,IND,790689978,1353105014784,426.309
India,1987,IND,808931261,1412883939328,455.343
India,1988,IND,827342997,1560089985024,491.692
India,1989,IND,846039530,1663727960064,540.651
India,1990,IND,864972219,1750992945152,577.996
India,1991,IND,883927607,1768493547520,615.365
India,1992,IND,902957072,1851711422464,655.447
India,1993,IND,922118380,1944353767424,677.299
India,1994,IND,941163775,2055026769920,714.064
India,1995,IND,960301048,2189535739904,760.462
India,1996,IND,979678464,2345228828672,823.621
India,1997,IND,999133765,2426804895744,858.011
India,1998,IND,1018665073,2567853047808,875.772
India,1999,IND,1038225821,2710352953344,960.763
India,2000,IND,1057922728,2804478640128,986.445
India,2001,IND,1077898572,2940745547776,1000.527
India,2002,IND,1097600381,3024984473600,1032.14
India,2003,IND,1116802997,3251114344448,1067.737
India,2004,IND,1135991510,3495022821376,1133.828
India,2005,IND,1154676319,3752627535872,1194.592
India,2006,IND,1172878890,4069856116736,1292.485
India,2007,IND,1190676028,4403214942208,1392.506
India,2008,IND,1207930962,4649547988992,1489.437
India,2009,IND,1225524760,4993478819840,1612.216
India,2010,IND,1243481564,5361371185152,1677.337
India,2011,IND,1261224952,5720693014528,1764.712
India,2012,IND,1278674506,6052427857920,1925.7
India,2013,IND,1295829506,6424470487040,1995.098
India,2014,IND,1312277184,6875186200576,2148.344
India,2015,IND,1328024492,7391521275904,2234.219
India,2016,IND,1343944293,8057466126336,2354.658
India,2017,IND,1359657392,8550029459456,2426.607
India,2018,IND,1374659068,9173200797696,2593.058
India,2019,IND,1389030303,9595463401472,2612.888
India,2020,IND,1402617692,8945313775616,2421.552
India,2021,IND,1414203889,9801620783104,2674.222
India,2022,IND,1425423212,10476248367104,2831.166
India,2023,IND,1438069597,,3062.324
Indonesia,1850,IDN,21979198,16635347968,
Indonesia,1851,IDN,22178120,17292791808,
Indonesia,1852,IDN,22382251,16858103808,
Indonesia,1853,IDN,22591664,17671512064,
Indonesia,1854,IDN,22806435,17105948672,
Indonesia,1855,IDN,23026638,18156148736,
Indonesia,1856,IDN,23252349,19621343232,
Indonesia,1857,IDN,23483647,19026655232,
Indonesia,1858,IDN,23720608,20531480576,
Indonesia,1859,IDN,23963313,20794943488,
Indonesia,1860,IDN,24211841,21113001984,
Indonesia,1861,IDN,24475468,21487448064,
Indonesia,1862,IDN,24753229,20311830528,
Indonesia,1863,IDN,25040404,20626731008,
Indonesia,1864,IDN,25332913,20622651392,
Indonesia,1865,IDN,25622963,21407119360,
Indonesia,1866,IDN,25908734,22096799744,
Indonesia,1867,IDN,26196694,23079266304,
Indonesia,1868,IDN,26484434,22611200000,
Indonesia,1869,IDN,26770170,22501117952,
Indonesia,1870,IDN,27068109,26521829376,
Indonesia,1871,IDN,27359831,26818148352,
Indonesia,1872,IDN,27677143,27719510016,
Indonesia,1873,IDN,27991648,27423303680,
Indonesia,1874,IDN,28299937,27323338752,
Indonesia,1875,IDN,28628960,28630784000,
Indonesia,1876,IDN,28957731,28746520576,
Indonesia,1877,IDN,29255618,29424693248,
Indonesia,1878,IDN,29538177,30646943744,
Indonesia,1879,IDN,29807626,30781405184,
Indonesia,1880,IDN,30094857,37687324672,
Indonesia,1881,IDN,30412806,40124968960,
Indonesia,1882,IDN,30754880,39270985728,
Indonesia,1883,IDN,31104543,38775382016,
Indonesia,1884,IDN,31455208,42147213312,
Indonesia,1885,IDN,31859700,42590412800,
Indonesia,1886,IDN,32232592,42301116416,
Indonesia,1887,IDN,32617763,42790129664,
Indonesia,1888,IDN,32984995,42888675328,
Indonesia,1889,IDN,33359365,42907000832,0.004
Indonesia,1890,IDN,33761552,41747959808,0.015
Indonesia,1891,IDN,34148945,42961793024,0.022
Indonesia,1892,IDN,34541343,44736102400,0.191
Indonesia,1893,IDN,34949250,46127460352,0.403
Indonesia,1894,IDN,35377707,46741770240,0.48
Indonesia,1895,IDN,35838291,46852870144,0.769
Indonesia,1896,IDN,36265988,47146008576,0.861
Indonesia,1897,IDN,36719026,47660339200,1.107
Indonesia,1898,IDN,37174747,47827165184,1.29
Indonesia,1899,IDN,37676270,50272088064,1.125
Indonesia,1900,IDN,38179623,51910098944,1.209
Indonesia,1901,IDN,38668903,51089575936,2.242
Indonesia,1902,IDN,39163692,50067218432,1.539
Indonesia,1903,IDN,39646401,52836519936,3.001
Indonesia,1904,IDN,40116661,53544038400,3.367
Indonesia,1905,IDN,40574022,54217261056,4.133
Indonesia,1906,IDN,41018198,55577653248,4.452
Indonesia,1907,IDN,41465424,57010999296,5.294
Indonesia,1908,IDN,41914876,56856240128,5.492
Indonesia,1909,IDN,42366545,59669188608,5.987
Indonesia,1910,IDN,42820498,63242977280,6.112
Indonesia,1911,IDN,43254585,66186964992,6.727
Indonesia,1912,IDN,43716724,67204390912,5.84
Indonesia,1913,IDN,44180972,70277955584,5.899
Indonesia,1914,IDN,44647319,70179414016,6.016
Indonesia,1915,IDN,45118696,71131422720,6.031
Indonesia,1916,IDN,45528655,71621763072,6.764
Indonesia,1917,IDN,45837761,71790051328,7.137
Indonesia,1918,IDN,46225903,73209782272,7.13
Indonesia,1919,IDN,46707410,79914983424,7.636
Indonesia,1920,IDN,47304303,77485137920,8.262
Indonesia,1921,IDN,47889453,77563396096,8.757
Indonesia,1922,IDN,48464913,79663742976,8.299
Indonesia,1923,IDN,49048301,81177518080,9.589
Indonesia,1924,IDN,49640203,85424193536,10.585
Indonesia,1925,IDN,50240326,87028097024,11.08
Indonesia,1926,IDN,50849550,92032958464,11.098
Indonesia,1927,IDN,51467289,97879146496,12.886
Indonesia,1928,IDN,52094423,101521252352,14.832
Indonesia,1929,IDN,52730659,103854333952,18.539
Indonesia,1930,IDN,53422386,105315721216,18.085
Indonesia,1931,IDN,54167255,98592702464,16.894
Indonesia,1932,IDN,54965265,94763261952,16.587
Indonesia,1933,IDN,55772671,95742566400,17.862
Indonesia,1934,IDN,56592409,97150009344,19.236
Indonesia,1935,IDN,57426239,99821166592,20.001
Indonesia,1936,IDN,58274749,106169204736,21.767
Indonesia,1937,IDN,59137646,118784974848,25.344
Indonesia,1938,IDN,60015810,118306021376,26.733
Indonesia,1939,IDN,60908068,119488020480,29.201
Indonesia,1940,IDN,61843190,131348013056,28.733
Indonesia,1941,IDN,62820886,136663105536,26.486
Indonesia,1942,IDN,63742503,,9.457
Indonesia,1943,IDN,64402814,,19.027
